site,year,date,plot,location,snow_cover,water_cover,land_cover,total_cover,observer,notes
cari,1975-05-25,2011-06-06,5a,20,65,15,20,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,21,5,90,5,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,22,40,50,10,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,23,5,80,15,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,24,5,85,10,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,25,25,70,5,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,26,10,90,0,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,27,30,40,30,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,28,30,60,10,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,29,20,40,40,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,3,0,0,100,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,30,60,40,0,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,31,30,30,40,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,32,35,15,50,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,33,40,50,10,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,34,0,35,65,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,35,70,20,10,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,36,10,5,85,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,37,10,10,80,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,38,5,5,90,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,39,50,10,40,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,4,0,0,100,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,40,60,0,40,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,5,0,30,70,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,6,0,0,100,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,7,0,30,70,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,8,0,0,100,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-06,5a,9,0,30,70,100,"sfreeman, bwinn",NA
cari,1975-05-25,2011-06-11,5a,1,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,10,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,11,5,5,90,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,12,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,13,5,0,95,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,14,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,15,5,10,85,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,16,0,5,95,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,17,5,0,95,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,18,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,19,0,35,65,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,2,0,30,70,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,20,25,25,50,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,21,5,45,50,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,22,15,40,45,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,23,0,70,30,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,24,10,30,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,25,0,35,65,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,26,5,40,55,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,27,10,35,55,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,28,50,20,30,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,29,30,10,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,3,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,30,55,35,10,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,31,30,0,70,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,32,10,0,90,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,33,20,0,80,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,34,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,35,60,10,30,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,36,15,0,85,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,37,0,5,95,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,38,5,5,90,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,39,50,0,50,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,4,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,40,80,0,20,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,5,0,40,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,6,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,7,0,30,70,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,8,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5a,9,5,15,80,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,1,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,10,50,30,20,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,11,30,10,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,12,0,90,10,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,13,80,0,20,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,14,50,0,50,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,15,20,0,80,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,16,100,0,0,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,17,20,0,80,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,18,60,0,40,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,2,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,20,15,5,80,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,23,20,0,80,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,24,10,25,65,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,25,20,20,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,26,15,10,75,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,27,30,30,40,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,28,20,10,70,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,29,30,10,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,3,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,30,10,30,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,31,75,0,25,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,32,10,30,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,33,25,45,30,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,34,20,20,60,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,35,50,0,50,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,36,45,0,55,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,37,100,0,0,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,38,100,0,0,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,39,100,0,0,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,4,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,40,55,0,45,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,5,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,6,0,5,95,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,7,10,0,90,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,8,20,10,70,100,bwinn,NA
cari,1975-05-25,2011-06-11,5b,9,5,10,85,100,bwinn,NA
cari,1975-05-25,2011-06-11,7a,1,10,50,40,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,10,35,15,50,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,11,0,5,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,13,5,5,90,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,14,10,10,80,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,15,10,5,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,16,15,15,70,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,17,0,50,50,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,18,0,5,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,19,5,10,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,2,0,15,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,20,0,15,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,21,5,25,70,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,22,10,10,80,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,23,10,0,90,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,24,5,0,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,25,0,5,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,26,30,10,60,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,27,15,5,80,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,28,75,0,25,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,29,50,10,40,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,3,20,40,40,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,30,40,0,60,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,31,10,20,70,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,32,30,5,65,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,33,10,25,65,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,34,40,20,40,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,35,60,10,30,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,36,40,15,45,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,37,5,10,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,38,15,5,80,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,39,25,10,65,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,4,5,40,55,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,40,25,25,50,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,5,10,50,40,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,6,45,45,10,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,7,0,15,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,8,20,45,35,100,rburner,NA
cari,1975-05-25,2011-06-11,7a,9,10,10,80,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,1,0,5,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,10,35,25,40,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,11,40,10,50,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,12,15,10,75,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,13,10,5,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,14,5,0,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,15,25,0,75,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,16,10,5,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,17,10,0,90,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,18,0,25,75,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,19,5,10,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,2,0,10,90,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,20,5,10,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,21,5,20,75,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,22,0,20,80,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,23,20,30,50,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,24,5,15,80,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,25,0,25,75,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,26,0,40,60,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,27,10,15,75,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,28,5,20,75,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,29,30,55,15,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,3,5,5,90,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,30,20,20,60,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,31,20,25,55,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,32,5,0,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,33,10,25,65,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,34,15,0,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,35,45,0,55,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,36,15,0,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,37,100,0,0,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,38,90,0,10,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,39,100,0,0,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,4,5,5,90,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,40,100,0,0,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,5,5,0,95,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,6,15,0,85,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,7,50,15,35,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,8,30,5,65,100,rburner,NA
cari,1975-05-25,2011-06-11,7b,9,30,5,65,100,rburner,NA
cari,1975-05-25,2011-06-12,3a,1,5,0,95,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,10,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,11,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,12,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,13,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,14,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,15,5,0,95,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,16,10,0,90,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,17,25,25,50,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,18,5,0,95,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,19,10,10,80,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,2,30,5,65,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,20,30,20,50,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,21,40,20,40,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,22,5,40,55,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,23,30,0,70,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,24,30,10,60,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,25,20,10,70,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,26,40,30,30,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,27,5,5,90,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,28,0,25,75,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,29,0,5,95,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,3,10,5,85,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,30,0,10,90,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,31,0,70,30,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,32,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,33,0,5,95,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,34,10,5,85,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,35,20,5,75,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,36,5,5,90,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,37,25,5,70,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,38,5,15,80,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,39,20,10,70,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,4,50,15,35,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,40,30,10,60,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,5,0,5,95,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,6,0,10,90,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,7,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,8,5,5,90,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3a,9,0,0,100,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,1,5,15,80,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,10,0,30,70,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,11,0,50,50,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,12,0,35,65,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,13,0,50,50,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,14,0,70,30,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,15,5,50,45,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,16,0,60,40,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,17,0,70,30,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,18,0,90,10,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,19,0,0,100,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,2,5,0,95,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,20,0,10,90,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,21,0,0,100,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,22,0,5,95,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,23,0,0,100,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,24,0,10,90,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,25,0,15,85,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,26,0,20,80,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,27,0,10,90,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,28,5,25,70,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,29,0,30,70,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,3,0,30,70,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,30,5,70,25,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,31,0,10,90,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,32,0,80,20,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,33,0,95,5,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,34,0,90,10,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,35,0,90,10,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,36,0,90,10,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,37,0,25,75,100,ohicks/sfreeman,not observed
cari,1975-05-25,2011-06-12,3b,38,0,80,20,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,39,0,15,85,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,4,5,20,75,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,40,5,50,45,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,5,5,20,75,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,6,0,40,60,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,7,0,40,60,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,8,0,25,75,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-12,3b,9,0,35,65,100,ohicks/sfreeman,NA
cari,1975-05-25,2011-06-16,5a,1,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,10,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,11,0,60,40,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,12,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,13,0,35,65,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,14,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,15,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,16,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,17,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,18,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,19,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,2,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,20,10,20,70,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,21,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,22,10,40,50,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,23,0,60,40,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,24,0,30,70,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,25,0,50,50,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,26,0,50,50,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,27,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,28,0,45,55,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,29,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,3,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,30,5,5,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,31,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,32,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,33,0,75,25,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,34,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,35,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,36,0,5,95,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,37,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,38,20,0,80,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,39,50,0,50,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,4,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,40,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,5,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,6,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,7,0,40,60,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,8,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5a,9,0,50,50,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,1,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,10,0,60,40,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,11,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,12,0,50,50,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,13,30,0,70,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,14,0,30,70,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,15,50,0,50,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,16,20,0,80,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,17,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,18,10,0,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,19,0,35,65,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,2,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,20,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,21,0,15,85,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,22,5,20,75,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,23,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,24,0,15,85,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,25,0,5,95,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,26,0,60,40,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,27,0,40,60,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,28,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,29,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,3,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,30,0,30,70,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,31,5,0,95,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,32,5,0,95,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,33,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,34,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,35,10,30,60,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,36,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,37,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,38,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,39,50,10,40,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,4,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,40,65,0,35,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,5,0,0,100,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,6,0,30,70,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,7,0,10,90,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,8,0,25,75,100,bwinn,NA
cari,1975-05-25,2011-06-16,5b,9,0,55,45,100,bwinn,NA
cari,1975-05-25,2011-06-16,7b,1,0,5,95,100,ecorp,NA
cari,1975-05-25,2011-06-16,7b,10,0,5,95,100,ecorp,NA
cari,1975-05-25,2011-06-16,7b,11,5,10,85,100,ecorp,NA
cari,1975-05-25,2011-06-16,7b,12,0,15,85,100,ecorp,NA
cari,1975-05-25,2011-06-16,7b,13,0,5,95,100,ecorp,NA
cari,1975-05-25,2011-06-16,7b,14,0,0,100,100,ecorp,NA
cari,1975-05-25,2011-06-16,7b,15,0,10,90,100,ecorp,NA
